Time,Temperature,Humidity,Pressure
2026-04-28 00:02:49,22.51,63.05,100605.68
2026-04-28 00:08:04,22.59,62.96,100605.98
2026-04-28 00:13:04,22.60,62.90,100604.55
2026-04-28 00:18:19,22.57,62.85,100603.85
2026-04-28 00:23:19,22.54,62.81,100603.48
2026-04-28 00:28:34,22.49,62.77,100602.48
2026-04-28 00:33:34,22.43,62.74,100604.92
2026-04-28 00:38:49,22.38,62.74,100602.19
2026-04-28 00:43:49,22.33,62.71,100596.02
2026-04-28 00:49:04,22.27,62.69,100591.73
2026-04-28 00:54:04,22.22,62.67,100592.52
2026-04-28 00:59:19,22.18,62.66,100590.36
2026-04-28 01:04:19,22.14,62.64,100591.99
2026-04-28 01:09:34,22.10,62.62,100591.58
2026-04-28 01:14:34,22.09,62.61,100592.05
2026-04-28 01:19:49,22.08,62.57,100590.38
2026-04-28 01:24:49,22.02,62.58,100590.00
2026-04-28 01:30:04,21.98,62.57,100586.30
2026-04-28 01:35:04,22.00,62.57,100583.82
2026-04-28 01:40:19,21.94,62.52,100584.09
2026-04-28 01:45:19,21.89,62.52,100582.18
2026-04-28 01:50:34,21.87,62.53,100581.71
2026-04-28 01:55:34,21.87,62.48,100580.48
2026-04-28 02:00:49,21.81,62.48,100583.84
2026-04-28 02:05:49,21.77,62.46,100583.23
2026-04-28 02:11:05,21.77,62.46,100579.11
2026-04-28 02:16:05,21.73,62.40,100578.39
2026-04-28 02:21:20,21.68,62.41,100578.11
2026-04-28 02:26:20,21.63,62.41,100576.76
2026-04-28 02:31:35,21.67,62.41,100576.05
2026-04-28 02:36:35,21.60,62.38,100572.31
2026-04-28 02:41:50,21.56,62.38,100568.58
2026-04-28 02:46:50,21.53,62.40,100568.60
2026-04-28 02:52:06,21.54,62.34,100566.20
2026-04-28 02:57:06,21.48,62.33,100562.64
2026-04-28 03:02:21,21.45,62.33,100558.30
2026-04-28 03:07:21,21.42,62.34,100558.42
2026-04-28 03:12:36,21.44,62.30,100556.44
2026-04-28 03:17:36,21.39,62.28,100556.42
2026-04-28 03:22:52,21.35,62.28,100557.50
2026-04-28 03:27:52,21.33,62.30,100557.49
2026-04-28 03:33:07,21.36,62.25,100555.86
2026-04-28 03:38:07,21.30,62.23,100555.96
2026-04-28 03:43:23,21.25,62.23,100553.90
2026-04-28 03:48:23,21.25,62.27,100550.16
2026-04-28 03:53:39,21.25,62.20,100551.20
2026-04-28 03:58:39,21.20,62.21,100551.04
2026-04-28 04:03:54,21.16,62.21,100548.58
2026-04-28 04:08:54,21.15,62.24,100546.69
2026-04-28 04:14:09,21.16,62.19,100546.67
2026-04-28 04:19:09,21.12,62.18,100547.70
2026-04-28 04:24:24,21.09,62.19,100549.45
2026-04-28 04:29:24,21.06,62.21,100549.62
2026-04-28 04:34:39,21.09,62.17,100548.20
2026-04-28 04:39:39,21.04,62.16,100548.48
2026-04-28 04:44:54,21.00,62.16,100545.55
2026-04-28 04:49:54,20.97,62.16,100543.41
2026-04-28 04:55:09,20.99,62.16,100541.31
2026-04-28 05:00:09,20.95,62.13,100539.52
2026-04-28 05:05:24,20.91,62.13,100536.85
2026-04-28 05:10:24,20.88,62.13,100537.84
2026-04-28 05:15:39,20.88,62.16,100543.40
2026-04-28 05:20:39,20.88,62.10,100545.02
2026-04-28 05:25:54,20.83,62.11,100545.41
2026-04-28 05:30:54,20.80,62.11,100545.06
2026-04-28 05:36:09,20.76,62.12,100544.69
2026-04-28 05:41:09,20.81,62.13,100549.40
2026-04-28 05:46:24,20.79,62.07,100548.02
2026-04-28 05:51:24,20.84,62.14,100554.95
2026-04-28 05:56:40,20.91,61.95,100557.48
2026-04-28 06:01:40,20.74,61.89,100559.00
2026-04-28 06:06:55,20.53,61.96,100559.02
2026-04-28 06:11:55,20.37,62.05,100560.74
2026-04-28 06:17:10,20.26,62.14,100557.33
2026-04-28 06:22:10,20.18,62.21,100563.73
2026-04-28 06:27:25,20.16,62.28,100562.80
2026-04-28 06:32:25,20.19,62.44,100563.46
2026-04-28 06:37:40,20.28,62.62,100564.16
2026-04-28 06:42:40,20.53,62.58,100571.04
2026-04-28 06:47:55,20.68,62.49,100569.81
2026-04-28 06:52:55,20.75,62.45,100571.79
2026-04-28 06:58:10,20.81,62.50,100570.78
2026-04-28 07:03:10,20.85,62.66,100573.61
2026-04-28 07:08:25,20.87,62.82,100573.19
2026-04-28 07:13:25,20.88,62.83,100572.02
2026-04-28 07:18:40,20.87,62.75,100575.82
2026-04-28 07:23:40,20.84,62.68,100582.23
2026-04-28 07:28:55,20.79,62.42,100589.23
2026-04-28 07:33:55,20.70,62.25,100594.37
2026-04-28 07:39:10,20.65,62.29,100595.78
2026-04-28 07:44:10,20.61,62.27,100594.21
2026-04-28 07:49:25,20.58,62.25,100593.75
2026-04-28 07:54:25,20.55,62.25,100601.61
2026-04-28 07:59:40,20.51,62.23,100606.70
2026-04-28 08:04:40,20.47,62.23,100617.02
2026-04-28 08:09:55,20.44,62.22,100623.50
2026-04-28 08:14:55,20.41,62.19,100606.91
2026-04-28 08:20:10,20.37,62.19,100593.76
2026-04-28 08:25:10,20.34,62.17,100597.98
2026-04-28 08:30:25,20.31,62.16,100577.07
2026-04-28 08:35:25,20.29,62.15,100612.45
2026-04-28 08:40:40,20.26,62.14,100622.10
2026-04-28 08:45:40,20.23,62.14,100634.01
2026-04-28 08:50:55,20.21,62.12,100649.79
2026-04-28 08:55:55,20.18,62.11,100634.48
2026-04-28 09:01:10,20.15,62.11,100629.95
2026-04-28 09:06:10,20.14,62.11,100631.59
2026-04-28 09:11:25,20.12,62.10,100631.34
2026-04-28 09:16:25,20.09,62.10,100632.92
2026-04-28 09:21:40,20.07,62.10,100628.55
2026-04-28 09:26:40,20.05,62.10,100626.34
2026-04-28 09:31:55,20.04,62.09,100618.83
2026-04-28 09:36:55,20.02,62.08,100620.20
2026-04-28 09:42:10,20.00,62.08,100621.61
2026-04-28 09:47:10,19.98,62.07,100626.32
2026-04-28 09:52:25,19.97,62.07,100636.95
2026-04-28 09:57:25,19.96,62.06,100643.30
2026-04-28 10:02:40,19.94,62.05,100649.29
2026-04-28 10:07:40,19.92,62.04,100656.75
2026-04-28 10:12:55,19.90,62.04,100660.84
2026-04-28 10:17:55,19.89,62.04,100659.29
2026-04-28 10:23:10,19.87,62.03,100659.03
2026-04-28 10:28:10,19.85,62.02,100662.45
2026-04-28 10:33:25,19.84,62.01,100667.03
2026-04-28 10:38:25,19.82,62.01,100670.88
2026-04-28 10:43:40,19.80,62.00,100671.83
2026-04-28 10:48:40,19.79,62.00,100669.98
2026-04-28 10:53:55,19.78,61.99,100668.14
2026-04-28 10:58:55,19.76,61.99,100667.91
2026-04-28 11:04:10,19.75,61.98,100671.23
